Richmond_Pack_ID,Shipping_Order,Elevation_Letters,Option_Codes,Pack_Name,Item_Type,Old_Code,New_Phase_Code,New_Elevation_Code,New_Item_Code,New_Full_Code,Notes
|09.00 WO BASEMENT WALLS,1,,WO,WO BASEMENT WALLS,Framing,XXXX-09.00-1000,009.000,**,1000,XXXX-009.000-**-1000,Universal walkout basement
|09.20 WO BASEMENT WALLS 2,1,,WO2,WO BASEMENT WALLS 2,Framing,XXXX-09.20-1000,009.200,**,1000,XXXX-009.200-**-1000,Walkout basement variant 2
|10.00 FOUNDATION,1,,,FOUNDATION,Framing,XXXX-10-1000,010.000,**,1000,XXXX-010.000-**-1000,Universal foundation
|10.01 OPT FOUNDATION,1,,FPSING01,OPT FOUNDATION,Framing,XXXX-10.01-1000,010.010,**,1000,XXXX-010.010-**-1000,Fireplace single foundation option
|10.60 EXTENDED GREAT ROOM FOUNDATION,1,,XGREAT,EXTENDED GREAT ROOM FOUNDATION,Framing,XXXX-10.6-1000,010.600,**,1000,XXXX-010.600-**-1000,Extended great room foundation
|10.61 SUNROOM FOUNDATION,1,,SUN,SUNROOM FOUNDATION,Framing,XXXX-10.61-1000,010.610,**,1000,XXXX-010.610-**-1000,Sunroom foundation
|10.82 OPT DEN FOUNDATION,1,,,OPT DEN FOUNDATION,Framing,XXXX-10.82-1000,010.820,**,1000,XXXX-010.820-**-1000,Den foundation universal
|10.82 OPT DEN FOUNDATION,"1","B, C, D","ELVB, ELVC, ELVD",OPT DEN FOUNDATION,Framing,XXXX-10.82-1000,010.820,BCD,1000,XXXX-010.820-BCD-1000,Den foundation elevations B/C/D only
|10.83 OPT DEN W/FULL BATH FOUNDATION,"1","B, C, D","ELVB, ELVC, ELVD",OPT DEN W/FULL BATH FOUNDATION,Framing,XXXX-10.83-1000,010.830,BCD,1000,XXXX-010.830-BCD-1000,Den with full bath elevations B/C/D
|10.tc TALLCRAWL FRAMING,1,,TALLCRWL,TALLCRAWL FRAMING,Framing,XXXX-10.tc-1000,010.900,**,1000,XXXX-010.900-**-1000,Tall crawlspace (using .9xx for special variants)
|10.00 FOUNDATION,"1","B, C, D","ELVB, ELVC, ELVD",FOUNDATION,Framing,XXXX-10-1000,010.000,BCD,1000,XXXX-010.000-BCD-1000,Foundation elevations B/C/D specific
|11.00 MAIN JOIST SYSTEM @FOUNDATION,1,,,MAIN JOIST SYSTEM @FOUNDATION,Framing,XXXX-11-1000,011.000,**,1000,XXXX-011.000-**-1000,Universal joist system
|11.01 MAIN JOIST SYSTEM FIREPLACE ADD ON @FOUNDATION,1,,FPSING,MAIN JOIST SYSTEM FIREPLACE ADD ON @FOUNDATION,Framing,XXXX-11.01-1000,011.010,**,1000,XXXX-011.010-**-1000,Joist system fireplace addon
|11.60 MAIN JOIST SYSTEM @ EXTENDED GREAT ROOM,1,,XGREAT,MAIN JOIST SYSTEM @ EXTENDED GREAT ROOM,Framing,XXXX-11.6-1000,011.600,**,1000,XXXX-011.600-**-1000,Joist system for extended great room
|11.62 MAIN JOIST SYSTEM LOFT 2 ADD ON @FOUNDATION,1,,LOFT2,MAIN JOIST SYSTEM LOFT 2 ADD ON @FOUNDATION,Framing,XXXX-11.62-1000,011.620,**,1000,XXXX-011.620-**-1000,Joist system loft 2 addon
|12.00 OPT 3RD CAR GARAGE FOUNDATION,1,"3CARA, 3CARB, 3CARC","3CARA, 3CARB, 3CARC",OPT 3RD CAR GARAGE FOUNDATION,Framing,XXXX-12-1000,012.000,**,1000,XXXX-012.000-**-1000,3rd car garage universal (option-driven not elevation)
|12.40 OPT 4 CAR GARAGE TANDEM FOUNDATION,1,"4CARTA, 4CARTB, 4CARTC","4CARTA, 4CARTB, 4CARTC",OPT 4 CAR GARAGE TANDEM FOUNDATION,Framing,XXXX-12.4-1000,012.400,**,1000,XXXX-012.400-**-1000,4 car tandem garage (option-driven)
|12.2x OPT 2 CAR GARAGE 2' EXT FOUNDATION,1,,GAREXT2,OPT 2 CAR GARAGE 2' EXT FOUNDATION,Framing,XXXX-12.2x-1000,012.020,**,1000,XXXX-012.020-**-1000,2 car garage 2 foot extension
|12.4x OPT 2 CAR GARAGE 4' EXT FOUNDATION,"1","A, B, C","2CAR4XA, 2CAR4XB, 2CAR4XC",OPT 2 CAR GARAGE 4' EXT FOUNDATION,Framing,XXXX-12.4x-1000,012.040,ABC,1000,XXXX-012.040-ABC-1000,2 car garage 4 foot extension elevations A/B/C
|12.5x OPT 2 CAR GARAGE 5' EXT FOUNDATION,"1","A, B","2CAR5XA, 2CAR5XB",OPT 2 CAR GARAGE 5' EXT FOUNDATION,Framing,XXXX-12.5x-1000,012.050,AB,1000,XXXX-012.050-AB-1000,2 car garage 5 foot extension elevations A/B
|12.00 3RD CAR GARAGE FOUNDATION,"1","A, B, D","3CARA, 3CARB, 3CARD",3RD CAR GARAGE FOUNDATION,Framing,XXXX-12-1000,012.000,ABD,1000,XXXX-012.000-ABD-1000,3rd car garage elevations A/B/D
|12.00 3RD CAR GARAGE FOUNDATION,"1","B, C, D","3CARB, 3CARC, 3CARD",3RD CAR GARAGE FOUNDATION,Framing,XXXX-12-1000,012.000,BCD,1000,XXXX-012.000-BCD-1000,3rd car garage elevations B/C/D
|13.10 COVERED PATIO FOUNDATION,1,,COVP,COVERED PATIO FOUNDATION,Framing,XXXX-13.1-1000,013.100,**,1000,XXXX-013.100-**-1000,Covered patio 1 foundation
|13.20 COVERED PATIO 2 FOUNDATION,1,,COVP2,COVERED PATIO 2 FOUNDATION,Framing,XXXX-13.2-1000,013.200,**,1000,XXXX-013.200-**-1000,Covered patio 2 foundation
|13.20 COVERED PATIO 2 FOUNDATION,1,,COVP2,COVERED PATIO 2 FOUNDATION,Framing,XXXX-13.2-1000,013.200,**,1000,XXXX-013.200-**-1000,Covered patio 2 foundation (duplicate)
|13.30 COVERED PATIO 3 FOUNDATION,1,,COVP3,COVERED PATIO 3 FOUNDATION,Framing,XXXX-13.3-1000,013.300,**,1000,XXXX-013.300-**-1000,Covered patio 3 foundation
|14.10 DECK FOUNDATION,1,,DECK,DECK FOUNDATION,Framing,XXXX-14.1-1000,014.100,**,1000,XXXX-014.100-**-1000,Deck 1 foundation
|14.20 DECK FOUNDATION,1,,DECK2,DECK FOUNDATION,Framing,XXXX-14.2-1000,014.200,**,1000,XXXX-014.200-**-1000,Deck 2 foundation
|14.30 DECK FOUNDATION,1,,DECK3,DECK FOUNDATION,Framing,XXXX-14.3-1000,014.300,**,1000,XXXX-014.300-**-1000,Deck 3 foundation
|15.10 COVERED DECK FOUNDATION,1,,COVD,COVERED DECK FOUNDATION,Framing,XXXX-15.1-1000,015.100,**,1000,XXXX-015.100-**-1000,Covered deck 1 foundation
|15.20 COVERED DECK FOUNDATION,1,,COVD2,COVERED DECK FOUNDATION,Framing,XXXX-15.2-1000,015.200,**,1000,XXXX-015.200-**-1000,Covered deck 2 foundation
|15.30 COVERED DECK FOUNDATION,1,,COVD3,COVERED DECK FOUNDATION,Framing,XXXX-15.3-1000,015.300,**,1000,XXXX-015.300-**-1000,Covered deck 3 foundation
|16.10 TRUSSED MAIN FLOOR OVER BASEMENT,1,,WO,TRUSSED MAIN FLOOR OVER BASEMENT,Framing,XXXX-16.1-1000,016.100,**,1000,XXXX-016.100-**-1000,Trussed floor over basement
|16.61 WO BSMT MAIN FLOOR,1,,SUNWO,WO BSMT MAIN FLOOR,Framing,XXXX-16.61-1000,016.610,**,1000,XXXX-016.610-**-1000,Walkout basement with sunroom floor
"16.10, 16.20 OPT WO BASEMENT MAIN FLOOR SYSTEM",1,"WO, WO2","WO, WO2",OPT WO BASEMENT MAIN FLOOR SYSTEM,Framing,"XXXX-16.10, 16.20-1000",016.100,**,1000,XXXX-016.100-**-1000,Combined walkout basement floor system (use 16.10 as primary)
|18.82 OPT DEN SUBFLOOR,2,,,OPT DEN SUBFLOOR,Framing,XXXX-18.82-1000,018.820,**,1000,XXXX-018.820-**-1000,Den subfloor universal
|18.82 OPT DEN SUBFLOOR,"2","B, C, D","ELVB, ELVC, ELVD",OPT DEN SUBFLOOR,Framing,XXXX-18.82-1000,018.820,BCD,1000,XXXX-018.820-BCD-1000,Den subfloor elevations B/C/D
|18.83 OPT DEN W/FULL BATH SUBFLOOR,"2","B, C, D","ELVB, ELVC, ELVD",OPT DEN W/FULL BATH SUBFLOOR,Framing,XXXX-18.83-1000,018.830,BCD,1000,XXXX-018.830-BCD-1000,Den with full bath subfloor B/C/D
|18.00 MAIN SUBFLOOR,"2","B, C, D","ELVB, ELVC, ELVD",MAIN SUBFLOOR,Framing,XXXX-18-1000,018.000,BCD,1000,XXXX-018.000-BCD-1000,Main subfloor elevations B/C/D
|20.00 MAIN FLOOR WALLS,3,,,MAIN FLOOR WALLS,Framing,XXXX-20-1000,020.000,**,1000,XXXX-020.000-**-1000,Universal main floor walls
